 "LAT","LON","SFCWind (m/s)"   
  206.00  166.00  6.7408
  206.00  167.00  7.4385
  206.00  168.00  7.9826
  206.00  169.00  8.4193
  206.00  170.00  8.7940
  206.00  171.00  8.7843
  206.00  172.00  8.5100
  206.00  173.00  7.8038
  206.00  174.00  6.6925
  206.00  175.00  5.4294
  206.00  176.00  4.1401
  206.00  177.00  3.0474
  206.00  178.00  2.2376
  206.00  179.00  2.0514
  207.00    0.00  5.1879
  207.00    1.00  5.2001
  207.00    2.00  5.2528
  207.00    3.00  5.2990
  207.00    4.00  5.3408
  207.00    5.00  5.2566
  207.00    6.00  5.1262
  207.00    7.00  4.8968
  207.00    8.00  4.6332
  207.00    9.00  4.3486
  207.00   10.00  4.1056
  207.00   11.00  3.9001
  207.00   12.00  3.7784
  207.00   13.00  3.7520
  207.00   14.00  3.7794
  207.00   15.00  3.9569
  207.00   16.00  4.1284
  207.00   17.00  4.2807
  207.00   18.00  4.1292
  207.00   19.00  3.8141
  207.00   20.00  2.7895
  207.00   21.00  1.9452
  207.00   22.00  1.4359
  207.00   23.00  2.3911
  207.00   24.00  4.0028
  207.00   25.00  5.5695
  207.00   26.00  7.0547
  207.00   27.00  8.4009
  207.00   28.00  9.5224
  207.00   29.00 10.5215
  207.00   30.00 10.9378
  207.00   31.00 11.0612
  207.00   32.00 10.7266
  207.00   33.00 10.1426
  207.00   34.00  9.4919
  207.00   35.00  9.1346
  207.00   36.00  8.9769
  207.00   37.00  9.0947
  207.00   38.00  9.2247
  207.00   39.00  9.3065
  207.00   40.00  8.9206
  207.00   41.00  8.2642
  207.00   42.00  7.2636
  207.00   43.00  6.1428
  207.00   44.00  5.0285
  207.00   45.00  4.2103
  207.00   46.00  3.4962
  207.00   47.00  2.9044
  207.00   48.00  2.3828
  207.00   49.00  1.9073
  207.00   50.00  1.6079
  207.00   51.00  1.4199
  207.00   52.00  1.3477
  207.00   53.00  1.3349
  207.00   54.00  1.3728
  207.00   55.00  1.5991
  207.00   56.00  1.9806
  207.00   57.00  2.5111
  207.00   58.00  2.9680
  207.00   59.00  3.3551
  207.00   60.00  3.4998
  207.00   61.00  3.4667
  207.00   62.00  3.2757
  207.00   63.00  2.9448
  207.00   64.00  2.6361
  207.00   65.00  2.4891
  207.00   66.00  2.4605
  207.00   67.00  2.5248
  207.00   68.00  2.6696
  207.00   69.00  2.8542
  207.00   70.00  3.1365
  207.00   71.00  3.4066
  207.00   72.00  3.6678
  207.00   73.00  3.7739
  207.00   74.00  3.8142
  207.00   75.00  3.7056
  207.00   76.00  3.4895
  207.00   77.00  3.2018
  207.00   78.00  2.7660
  207.00   79.00  2.2970
  207.00   80.00  1.7669
  207.00   81.00  1.2806
  207.00   82.00  0.8211
  207.00   83.00  0.8157
  207.00   84.00  0.8796
  207.00   85.00  1.0668
  207.00   86.00  1.1509
  207.00   87.00  1.1794
  207.00   88.00  1.1784
  207.00   89.00  1.2363
  207.00   90.00  1.4142
  207.00   91.00  1.8126
  207.00   92.00  2.3210
  207.00   93.00  2.9782
  207.00   94.00  3.6075
  207.00   95.00  4.1850
  207.00   96.00  4.7388
  207.00   97.00  5.2866
  207.00   98.00  5.9860
  207.00   99.00  6.7397
  207.00  100.00  7.5822
  207.00  101.00  8.2854
  207.00  102.00  8.8991
  207.00  103.00  8.9601
  207.00  104.00  8.8047
  207.00  105.00  8.3249
  207.00  106.00  7.6920
  207.00  107.00  7.0049
  207.00  108.00  6.3153
  207.00  109.00  5.6908
  207.00  110.00  5.1562
  207.00  111.00  4.8645
  207.00  112.00  4.6740
  207.00  113.00  4.7048
  207.00  114.00  4.7271
  207.00  115.00  4.7387
  207.00  116.00  4.5998
  207.00  117.00  4.3935
  207.00  118.00  4.0044
  207.00  119.00  3.4938
  207.00  120.00  2.8460
  207.00  121.00  2.0075
  207.00  122.00  1.2529
  207.00  123.00  1.2276
  207.00  124.00  1.6540
  207.00  125.00  2.5504
  207.00  126.00  3.2059
  207.00  127.00  3.7659
  207.00  128.00  4.1008
  207.00  129.00  4.3525
  207.00  130.00  4.5243
  207.00  131.00  4.5982
  207.00  132.00  4.6583
  207.00  133.00  4.7271
  207.00  134.00  4.8403
  207.00  135.00  4.9915
  207.00  136.00  5.1107
  207.00  137.00  5.1796
  207.00  138.00  5.0855
  207.00  139.00  4.9050
  207.00  140.00  4.6567
  207.00  141.00  4.4866
  207.00  142.00  4.3529
  207.00  143.00  4.3070
  207.00  144.00  4.2020
  207.00  145.00  4.0543
  207.00  146.00  3.7261
  207.00  147.00  3.3646
  207.00  148.00  2.9555
  207.00  149.00  2.5235
  207.00  150.00  2.0769
  207.00  151.00  1.5134
  207.00  152.00  1.0848
  207.00  153.00  1.0020
  207.00  154.00  1.3770
  207.00  155.00  2.0208
  207.00  156.00  2.2691
  207.00  157.00  2.3585
  207.00  158.00  2.1209
  207.00  159.00  1.9939
  207.00  160.00  1.9263
  207.00  161.00  2.5835
  207.00  162.00  3.3705
  207.00  163.00  4.3953
  207.00  164.00  5.3868
  207.00  165.00  6.3573
  207.00  166.00  7.0613
  207.00  167.00  7.6948
  207.00  168.00  8.2027
  207.00  169.00  8.6168
  207.00  170.00  8.9742
  207.00  171.00  8.9382
  207.00  172.00  8.6359
  207.00  173.00  7.8988
  207.00  174.00  6.7604
  207.00  175.00  5.4721
  207.00  176.00  4.1649
  207.00  177.00  3.0581
  207.00  178.00  2.2398
  207.00  179.00  2.0516
  208.00    0.00  5.1985
  208.00    1.00  5.2147
  208.00    2.00  5.2854
  208.00    3.00  5.3455
  208.00    4.00  5.3982
  208.00    5.00  5.2990
  208.00    6.00  5.1439
  208.00    7.00  4.8685
  208.00    8.00  4.5572
  208.00    9.00  4.2239
  208.00   10.00  3.9638
  208.00   11.00  3.7582
  208.00   12.00  3.6722
  208.00   13.00  3.6952
  208.00   14.00  3.7796
  208.00   15.00  3.9745
  208.00   16.00  4.1474
  208.00   17.00  4.2688
  208.00   18.00  4.0848
  208.00   19.00  3.7364
  208.00   20.00  2.6890
  208.00   21.00  1.8522
  208.00   22.00  1.4067
  208.00   23.00  2.4174
  208.00   24.00  4.0792
  208.00   25.00  5.6409
  208.00   26.00  7.1052
  208.00   27.00  8.4038
  208.00   28.00  9.4640
  208.00   29.00 10.3985
  208.00   30.00 10.7985
  208.00   31.00 10.9402
  208.00   32.00 10.6781
  208.00   33.00 10.1707
  208.00   34.00  9.5891
  208.00   35.00  9.1960
  208.00   36.00  8.9619
  208.00   37.00  8.9470
  208.00   38.00  8.9668
  208.00   39.00  8.9557
  208.00   40.00  8.5692
  208.00   41.00  7.9302
  208.00   42.00  6.9699
  208.00   43.00  5.9072
  208.00   44.00  4.8636
  208.00   45.00  4.1714
  208.00   46.00  3.5400
  208.00   47.00  2.9798
  208.00   48.00  2.4257
  208.00   49.00  1.9159
  208.00   50.00  1.6689
  208.00   51.00  1.5614
  208.00   52.00  1.5991
  208.00   53.00  1.6021
  208.00   54.00  1.6289
  208.00   55.00  1.8070
  208.00   56.00  2.1923
  208.00   57.00  2.7769
  208.00   58.00  3.2920
  208.00   59.00  3.7376
  208.00   60.00  3.9395
  208.00   61.00  4.0069
  208.00   62.00  3.9551
  208.00   63.00  3.8348
  208.00   64.00  3.7186
  208.00   65.00  3.6562
  208.00   66.00  3.6181
  208.00   67.00  3.5992
  208.00   68.00  3.6345
  208.00   69.00  3.6902
  208.00   70.00  3.7916
  208.00   71.00  3.8679
  208.00   72.00  3.9261
  208.00   73.00  3.9097
  208.00   74.00  3.8521
  208.00   75.00  3.6961
  208.00   76.00  3.4393
  208.00   77.00  3.1151
  208.00   78.00  2.6305
  208.00   79.00  2.1158
  208.00   80.00  1.5502
  208.00   81.00  1.0667
  208.00   82.00  0.6336
  208.00   83.00  0.7632
  208.00   84.00  0.9322
  208.00   85.00  1.1498
  208.00   86.00  1.2534
  208.00   87.00  1.2956
  208.00   88.00  1.3127
  208.00   89.00  1.4065
  208.00   90.00  1.6566
  208.00   91.00  2.1656
  208.00   92.00  2.8026
  208.00   93.00  3.4778
  208.00   94.00  4.0499
  208.00   95.00  4.4308
  208.00   96.00  4.7654
  208.00   97.00  5.0918
  208.00   98.00  5.8257
  208.00   99.00  6.6711
  208.00  100.00  7.6983
  208.00  101.00  8.4454
  208.00  102.00  9.0416
  208.00  103.00  8.9814
  208.00  104.00  8.7544
  208.00  105.00  8.2773
  208.00  106.00  7.6649
  208.00  107.00  6.9985
  208.00  108.00  6.2581
  208.00  109.00  5.6054
  208.00  110.00  5.0739
  208.00  111.00  4.8488
  208.00  112.00  4.7396
  208.00  113.00  4.8038
  208.00  114.00  4.8245
  208.00  115.00  4.7897
  208.00  116.00  4.6180
  208.00  117.00  4.3869
  208.00  118.00  4.0010
  208.00  119.00  3.4966
  208.00  120.00  2.8586
  208.00  121.00  2.0161
  208.00  122.00  1.2311
  208.00  123.00  1.0438
  208.00  124.00  1.4154
  208.00  125.00  2.3688
  208.00  126.00  3.0966
  208.00  127.00  3.7261
  208.00  128.00  4.1019
  208.00  129.00  4.3687
  208.00  130.00  4.5309
  208.00  131.00  4.6010
  208.00  132.00  4.6758
  208.00  133.00  4.8288
  208.00  134.00  5.0617
  208.00  135.00  5.3625
  208.00  136.00  5.5624
  208.00  137.00  5.6633
  208.00  138.00  5.4620
  208.00  139.00  5.1249
  208.00  140.00  4.6810
  208.00  141.00  4.3806
  208.00  142.00  4.1497
  208.00  143.00  4.0890
  208.00  144.00  3.9940
  208.00  145.00  3.8743
  208.00  146.00  3.5679
  208.00  147.00  3.2255
  208.00  148.00  2.8299
  208.00  149.00  2.4125
  208.00  150.00  1.9812
  208.00  151.00  1.4058
  208.00  152.00  0.9736
  208.00  153.00  0.9108
  208.00  154.00  1.3142
  208.00  155.00  1.9913
  208.00  156.00  2.2341
  208.00  157.00  2.3403
  208.00  158.00  2.1724
  208.00  159.00  2.1962
  208.00  160.00  2.3231
  208.00  161.00  3.0743
  208.00  162.00  3.9184
  208.00  163.00  4.9307
  208.00  164.00  5.8654
  208.00  165.00  6.7579
  208.00  166.00  7.3819
  208.00  167.00  7.9511
  208.00  168.00  8.4228
  208.00  169.00  8.8142
  208.00  170.00  9.1544
  208.00  171.00  9.0922
  208.00  172.00  8.7618
  208.00  173.00  7.9939
  208.00  174.00  6.8283
  208.00  175.00  5.5149
  208.00  176.00  4.1897
  208.00  177.00  3.0688
  208.00  178.00  2.2421
  208.00  179.00  2.0519
  209.00    0.00  5.2090
  209.00    1.00  5.2293
  209.00    2.00  5.3175
  209.00    3.00  5.3911
  209.00    4.00  5.4545
  209.00    5.00  5.3415
  209.00    6.00  5.1634
  209.00    7.00  4.8453
  209.00    8.00  4.4894
  209.00    9.00  4.1103
  209.00   10.00  3.8330
  209.00   11.00  3.6262
  209.00   12.00  3.5739
  209.00   13.00  3.6468
  209.00   14.00  3.7900
  209.00   15.00  4.0079
  209.00   16.00  4.1859
  209.00   17.00  4.2758
  209.00   18.00  4.0516
  209.00   19.00  3.6588
  209.00   20.00  2.5778
  209.00   21.00  1.7515
  209.00   22.00  1.3986
  209.00   23.00  2.4670
  209.00   24.00  4.1692
  209.00   25.00  5.7185
  209.00   26.00  7.1556
  209.00   27.00  8.4014
  209.00   28.00  9.3959
  209.00   29.00 10.2618
  209.00   30.00 10.6350
  209.00   31.00 10.7794
  209.00   32.00 10.5658
  209.00   33.00 10.1125
  209.00   34.00  9.5809
  209.00   35.00  9.1677
  209.00   36.00  8.8941
  209.00   37.00  8.8134
  209.00   38.00  8.8033
  209.00   39.00  8.7819
  209.00   40.00  8.4583
  209.00   41.00  7.8940
  209.00   42.00  7.0231
  209.00   43.00  6.0349
  209.00   44.00  5.0581
  209.00   45.00  4.4078
  209.00   46.00  3.7824
  209.00   47.00  3.1863
  209.00   48.00  2.5759
  209.00   49.00  2.0158
  209.00   50.00  1.7860
  209.00   51.00  1.7135
  209.00   52.00  1.8048
  209.00   53.00  1.8159
  209.00   54.00  1.8363
  209.00   55.00  1.9826
  209.00   56.00  2.3560
  209.00   57.00  2.9477
  209.00   58.00  3.4794
  209.00   59.00  3.9436
  209.00   60.00  4.1658
  209.00   61.00  4.2773
  209.00   62.00  4.2906
  209.00   63.00  4.2891
  209.00   64.00  4.2898
  209.00   65.00  4.3069
  209.00   66.00  4.2990
  209.00   67.00  4.2714
  209.00   68.00  4.2498
  209.00   69.00  4.2285
  209.00   70.00  4.2059
  209.00   71.00  4.1617
  209.00   72.00  4.1019
  209.00   73.00  4.0079
  209.00   74.00  3.8818
  209.00   75.00  3.6730
  209.00   76.00  3.3701
  209.00   77.00  3.0046
  209.00   78.00  2.4897
  209.00   79.00  1.9504
  209.00   80.00  1.3730
  209.00   81.00  0.9087
  209.00   82.00  0.5136
  209.00   83.00  0.7312
  209.00   84.00  0.9674
  209.00   85.00  1.2028
  209.00   86.00  1.3300
  209.00   87.00  1.3990
  209.00   88.00  1.4690
  209.00   89.00  1.6268
  209.00   90.00  1.9630
  209.00   91.00  2.5466
  209.00   92.00  3.2514
  209.00   93.00  3.8865
  209.00   94.00  4.3814
  209.00   95.00  4.6157
  209.00   96.00  4.8330
  209.00   97.00  5.0604
  209.00   98.00  5.8641
  209.00   99.00  6.7848
  209.00  100.00  7.8964
  209.00  101.00  8.6107
  209.00  102.00  9.1276
  209.00  103.00  8.9718
  209.00  104.00  8.6974
  209.00  105.00  8.2450
  209.00  106.00  7.6606
  209.00  107.00  7.0184
  209.00  108.00  6.2447
  209.00  109.00  5.5744
  209.00  110.00  5.0467
  209.00  111.00  4.8658
  209.00  112.00  4.8097
  209.00  113.00  4.8914
  209.00  114.00  4.9021
  209.00  115.00  4.8226
  209.00  116.00  4.6077
  209.00  117.00  4.3373
  209.00  118.00  3.9361
  209.00  119.00  3.4294
  209.00  120.00  2.8039
  209.00  121.00  1.9920
  209.00  122.00  1.2141
  209.00  123.00  0.8767
  209.00  124.00  1.1660
  209.00  125.00  2.1076
  209.00  126.00  2.8965
  209.00  127.00  3.6013
  209.00  128.00  4.0473
  209.00  129.00  4.3601
  209.00  130.00  4.5447
  209.00  131.00  4.6347
  209.00  132.00  4.7403
  209.00  133.00  4.9699
  209.00  134.00  5.2911
  209.00  135.00  5.6903
  209.00  136.00  5.9122
  209.00  137.00  5.9986
  209.00  138.00  5.6908
  209.00  139.00  5.2362
  209.00  140.00  4.6662
  209.00  141.00  4.3000
  209.00  142.00  4.0223
  209.00  143.00  3.9530
  209.00  144.00  3.8532
  209.00  145.00  3.7313
  209.00  146.00  3.4265
  209.00  147.00  3.0907
  209.00  148.00  2.7142
  209.00  149.00  2.3192
  209.00  150.00  1.9124
  209.00  151.00  1.3355
  209.00  152.00  0.9108
  209.00  153.00  0.8808
  209.00  154.00  1.3075
  209.00  155.00  2.0023
  209.00  156.00  2.2559
  209.00  157.00  2.4018
  209.00  158.00  2.3382
  209.00  159.00  2.5142
  209.00  160.00  2.8191
  209.00  161.00  3.6371
  209.00  162.00  4.5109
  209.00  163.00  5.4829
  209.00  164.00  6.3365
  209.00  165.00  7.1292
  209.00  166.00  7.6691
  209.00  167.00  8.1747
  209.00  168.00  8.6193
  209.00  169.00  8.9961
  209.00  170.00  9.3267
  209.00  171.00  9.2409
  209.00  172.00  8.8845
  209.00  173.00  8.0864
  209.00  174.00  6.8943
  209.00  175.00  5.5562
  209.00  176.00  4.2136
  209.00  177.00  3.0792
  209.00  178.00  2.2443
  209.00  179.00  2.0522
  210.00    0.00  5.2195
  210.00    1.00  5.2437
  210.00    2.00  5.3490
  210.00    3.00  5.4354
  210.00    4.00  5.5088
  210.00    5.00  5.3837
  210.00    6.00  5.1856
  210.00    7.00  4.8303
  210.00    8.00  4.4349
  210.00    9.00  4.0150
  210.00   10.00  3.7199
  210.00   11.00  3.5104
  210.00   12.00  3.4885
  210.00   13.00  3.6119
  210.00   14.00  3.8170
  210.00   15.00  4.0673
  210.00   16.00  4.2564
  210.00   17.00  4.3133
  210.00   18.00  4.0366
  210.00   19.00  3.5812
  210.00   20.00  2.4489
  210.00   21.00  1.6382
  210.00   22.00  1.4248
  210.00   23.00  2.5544
  210.00   24.00  4.2812
  210.00   25.00  5.8064
  210.00   26.00  7.2056
  210.00   27.00  8.3903
  210.00   28.00  9.3122
  210.00   29.00 10.1025
  210.00   30.00 10.4322
  210.00   31.00 10.5537
  210.00   32.00 10.3495
  210.00   33.00  9.9136
  210.00   34.00  9.4011
  210.00   35.00  8.9928
  210.00   36.00  8.7402
  210.00   37.00  8.7026
  210.00   38.00  8.7937
  210.00   39.00  8.8967
  210.00   40.00  8.7401
  210.00   41.00  8.3437
  210.00   42.00  7.6422
  210.00   43.00  6.7553
  210.00   44.00  5.8392
  210.00   45.00  5.0931
  210.00   46.00  4.3487
  210.00   47.00  3.6064
  210.00   48.00  2.9011
  210.00   49.00  2.2647
  210.00   50.00  1.9946
  210.00   51.00  1.8828
  210.00   52.00  1.9358
  210.00   53.00  1.9425
  210.00   54.00  1.9643
  210.00   55.00  2.1056
  210.00   56.00  2.4413
  210.00   57.00  2.9639
  210.00   58.00  3.4441
  210.00   59.00  3.8616
  210.00   60.00  4.0440
  210.00   61.00  4.1074
  210.00   62.00  4.0651
  210.00   63.00  4.0325
  210.00   64.00  4.0265
  210.00   65.00  4.1149
  210.00   66.00  4.2019
  210.00   67.00  4.2876
  210.00   68.00  4.2949
  210.00   69.00  4.2811
  210.00   70.00  4.2276
  210.00   71.00  4.1823
  210.00   72.00  4.1429
  210.00   73.00  4.0448
  210.00   74.00  3.8981
  210.00   75.00  3.6272
  210.00   76.00  3.2700
  210.00   77.00  2.8552
  210.00   78.00  2.3403
  210.00   79.00  1.8109
  210.00   80.00  1.2605
  210.00   81.00  0.8417
  210.00   82.00  0.5036
  210.00   83.00  0.7324
  210.00   84.00  0.9744
  210.00   85.00  1.2070
  210.00   86.00  1.3645
  210.00   87.00  1.4815
  210.00   88.00  1.6613
  210.00   89.00  1.9291
  210.00   90.00  2.3741
  210.00   91.00  2.9732
  210.00   92.00  3.6465
  210.00   93.00  4.1470
  210.00   94.00  4.5318
  210.00   95.00  4.7015
  210.00   96.00  4.9677
  210.00   97.00  5.2958
  210.00   98.00  6.2266
  210.00   99.00  7.1960
  210.00  100.00  8.2283
  210.00  101.00  8.7847
  210.00  102.00  9.1212
  210.00  103.00  8.9115
  210.00  104.00  8.6291
  210.00  105.00  8.2379
  210.00  106.00  7.6938
  210.00  107.00  7.0815
  210.00  108.00  6.3030
  210.00  109.00  5.6321
  210.00  110.00  5.1095
  210.00  111.00  4.9363
  210.00  112.00  4.8870
  210.00  113.00  4.9602
  210.00  114.00  4.9477
  210.00  115.00  4.8260
  210.00  116.00  4.5507
  210.00  117.00  4.2176
  210.00  118.00  3.7709
  210.00  119.00  3.2480
  210.00  120.00  2.6391
  210.00  121.00  1.9144
  210.00  122.00  1.2050
  210.00  123.00  0.7371
  210.00  124.00  0.8991
  210.00  125.00  1.7167
  210.00  126.00  2.5486
  210.00  127.00  3.3375
  210.00  128.00  3.9020
  210.00  129.00  4.3110
  210.00  130.00  4.5705
  210.00  131.00  4.7187
  210.00  132.00  4.8814
  210.00  133.00  5.1749
  210.00  134.00  5.5336
  210.00  135.00  5.9477
  210.00  136.00  6.0957
  210.00  137.00  6.0919
  210.00  138.00  5.6788
  210.00  139.00  5.1705
  210.00  140.00  4.5875
  210.00  141.00  4.2611
  210.00  142.00  4.0184
  210.00  143.00  3.9508
  210.00  144.00  3.8219
  210.00  145.00  3.6487
  210.00  146.00  3.3126
  210.00  147.00  2.9629
  210.00  148.00  2.6146
  210.00  149.00  2.2547
  210.00  150.00  1.8874
  210.00  151.00  1.3262
  210.00  152.00  0.9273
  210.00  153.00  0.9505
  210.00  154.00  1.3922
  210.00  155.00  2.0796
  210.00  156.00  2.3706
  210.00  157.00  2.5931
  210.00  158.00  2.6905
  210.00  159.00  3.0209
  210.00  160.00  3.4768
  210.00  161.00  4.3176
  210.00  162.00  5.1763
  210.00  163.00  6.0624
  210.00  164.00  6.7956
  210.00  165.00  7.4526
  210.00  166.00  7.9019
  210.00  167.00  8.3450
  210.00  168.00  8.7771
  210.00  169.00  9.1527
  210.00  170.00  9.4859
  210.00  171.00  9.3813
  210.00  172.00  9.0021
  210.00  173.00  8.1750
  210.00  174.00  6.9572
  210.00  175.00  5.5951
  210.00  176.00  4.2362
  210.00  177.00  3.0890
  210.00  178.00  2.2464
  210.00  179.00  2.0525
  211.00    0.00  5.2300
  211.00    1.00  5.2581
  211.00    2.00  5.3804
  211.00    3.00  5.4798
  211.00    4.00  5.5631
  211.00    5.00  5.4260
  211.00    6.00  5.2078
  211.00    7.00  4.8152
  211.00    8.00  4.3804
  211.00    9.00  3.9197
  211.00   10.00  3.6068
  211.00   11.00  3.3946
  211.00   12.00  3.4032
  211.00   13.00  3.5771
  211.00   14.00  3.8439
  211.00   15.00  4.1267
  211.00   16.00  4.3269
  211.00   17.00  4.3509
  211.00   18.00  4.0216
  211.00   19.00  3.5036
  211.00   20.00  2.3201
  211.00   21.00  1.5249
  211.00   22.00  1.4510
  211.00   23.00  2.6419
  211.00   24.00  4.3931
  211.00   25.00  5.8942
  211.00   26.00  7.2557
  211.00   27.00  8.3792
  211.00   28.00  9.2285
  211.00   29.00  9.9432
  211.00   30.00 10.2294
  211.00   31.00 10.3281
  211.00   32.00 10.1333
  211.00   33.00  9.7147
  211.00   34.00  9.2212
  211.00   35.00  8.8180
  211.00   36.00  8.5864
  211.00   37.00  8.5917
  211.00   38.00  8.7842
  211.00   39.00  9.0116
  211.00   40.00  9.0218
  211.00   41.00  8.7934
  211.00   42.00  8.2613
  211.00   43.00  7.4756
  211.00   44.00  6.6202
  211.00   45.00  5.7783
  211.00   46.00  4.9150
  211.00   47.00  4.0265
  211.00   48.00  3.2263
  211.00   49.00  2.5136
  211.00   50.00  2.2033
  211.00   51.00  2.0522
  211.00   52.00  2.0668
  211.00   53.00  2.0692
  211.00   54.00  2.0923
  211.00   55.00  2.2286
  211.00   56.00  2.5267
  211.00   57.00  2.9800
  211.00   58.00  3.4087
  211.00   59.00  3.7796
  211.00   60.00  3.9222
  211.00   61.00  3.9375
  211.00   62.00  3.8397
  211.00   63.00  3.7760
  211.00   64.00  3.7632
  211.00   65.00  3.9230
  211.00   66.00  4.1048
  211.00   67.00  4.3037
  211.00   68.00  4.3401
  211.00   69.00  4.3337
  211.00   70.00  4.2493
  211.00   71.00  4.2029
  211.00   72.00  4.1839
  211.00   73.00  4.0818
  211.00   74.00  3.9143
  211.00   75.00  3.5815
  211.00   76.00  3.1699
  211.00   77.00  2.7058
  211.00   78.00  2.1909
  211.00   79.00  1.6714
  211.00   80.00  1.1480
  211.00   81.00  0.7748
  211.00   82.00  0.4937
  211.00   83.00  0.7336
  211.00   84.00  0.9815
  211.00   85.00  1.2111
  211.00   86.00  1.3989
  211.00   87.00  1.5641
  211.00   88.00  1.8537
  211.00   89.00  2.2313
  211.00   90.00  2.7852
  211.00   91.00  3.3998
  211.00   92.00  4.0415
  211.00   93.00  4.4075
  211.00   94.00  4.6822
  211.00   95.00  4.7873
  211.00   96.00  5.1024
  211.00   97.00  5.5312
  211.00   98.00  6.5892
  211.00   99.00  7.6072
  211.00  100.00  8.5601
  211.00  101.00  8.9587
  211.00  102.00  9.1149
  211.00  103.00  8.8512
  211.00  104.00  8.5609
  211.00  105.00  8.2308
  211.00  106.00  7.7269
  211.00  107.00  7.1446
  211.00  108.00  6.3614
  211.00  109.00  5.6897
  211.00  110.00  5.1722
  211.00  111.00  5.0068
  211.00  112.00  4.9644
  211.00  113.00  5.0291
  211.00  114.00  4.9932
  211.00  115.00  4.8295
  211.00  116.00  4.4937
  211.00  117.00  4.0978
  211.00  118.00  3.6057
  211.00  119.00  3.0666
  211.00  120.00  2.4744
  211.00  121.00  1.8367
  211.00  122.00  1.1959
  211.00  123.00  0.5975
  211.00  124.00  0.6322
  211.00  125.00  1.3258
  211.00  126.00  2.2007
  211.00  127.00  3.0738
  211.00  128.00  3.7567
  211.00  129.00  4.2619
  211.00  130.00  4.5963
  211.00  131.00  4.8027
  211.00  132.00  5.0225
  211.00  133.00  5.3800
  211.00  134.00  5.7761
  211.00  135.00  6.2051
  211.00  136.00  6.2792
  211.00  137.00  6.1852
  211.00  138.00  5.6667
  211.00  139.00  5.1048
  211.00  140.00  4.5087
  211.00  141.00  4.2221
  211.00  142.00  4.0146
  211.00  143.00  3.9486
  211.00  144.00  3.7906
  211.00  145.00  3.5661
  211.00  146.00  3.1987
  211.00  147.00  2.8351
  211.00  148.00  2.5151
  211.00  149.00  2.1903
  211.00  150.00  1.8624
  211.00  151.00  1.3169
  211.00  152.00  0.9437
  211.00  153.00  1.0202
  211.00  154.00  1.4769
  211.00  155.00  2.1569
  211.00  156.00  2.4853
  211.00  157.00  2.7845
  211.00  158.00  3.0428
  211.00  159.00  3.5277
  211.00  160.00  4.1346
  211.00  161.00  4.9981
  211.00  162.00  5.8417
  211.00  163.00  6.6419
  211.00  164.00  7.2548
  211.00  165.00  7.7761
  211.00  166.00  8.1347
  211.00  167.00  8.5153
  211.00  168.00  8.9349
  211.00  169.00  9.3093
  211.00  170.00  9.6451
  211.00  171.00  9.5216
  211.00  172.00  9.1197
  211.00  173.00  8.2635
  211.00  174.00  7.0200
  211.00  175.00  5.6341
  211.00  176.00  4.2589
  211.00  177.00  3.0988
  211.00  178.00  2.2484
  211.00  179.00  2.0529
  212.00    0.00  5.2405
  212.00    1.00  5.2724
  212.00    2.00  5.4113
  212.00    3.00  5.5231
  212.00    4.00  5.6163
  212.00    5.00  5.4696
  212.00    6.00  5.2353
  212.00    7.00  4.8128
  212.00    8.00  4.3466
  212.00    9.00  3.8537
  212.00   10.00  3.5241
  212.00   11.00  3.3068
  212.00   12.00  3.3354
  212.00   13.00  3.5490
  212.00   14.00  3.8668
  212.00   15.00  4.1782
  212.00   16.00  4.3870
  212.00   17.00  4.3782
  212.00   18.00  3.9943
  212.00   19.00  3.4107
  212.00   20.00  2.1765
  212.00   21.00  1.4127
  212.00   22.00  1.5228
  212.00   23.00  2.7723
  212.00   24.00  4.5250
  212.00   25.00  5.9940
  212.00   26.00  7.3127
  212.00   27.00  8.3754
  212.00   28.00  9.1541
  212.00   29.00  9.7955
  212.00   30.00 10.0346
  212.00   31.00 10.1064
  212.00   32.00  9.9167
  212.00   33.00  9.5289
  212.00   34.00  9.0771
  212.00   35.00  8.7314
  212.00   36.00  8.5647
  212.00   37.00  8.6453
  212.00   38.00  8.9231
  212.00   39.00  9.2394
  212.00   40.00  9.3418
  212.00   41.00  9.1998
  212.00   42.00  8.7468
  212.00   43.00  7.9844
  212.00   44.00  7.1245
  212.00   45.00  6.1896
  212.00   46.00  5.2490
  212.00   47.00  4.3016
  212.00   48.00  3.5167
  212.00   49.00  2.8373
  212.00   50.00  2.5558
  212.00   51.00  2.4067
  212.00   52.00  2.3955
  212.00   53.00  2.3785
  212.00   54.00  2.3815
  212.00   55.00  2.4870
  212.00   56.00  2.7239
  212.00   57.00  3.0870
  212.00   58.00  3.4420
  212.00   59.00  3.7489
  212.00   60.00  3.8573
  212.00   61.00  3.8415
  212.00   62.00  3.7154
  212.00   63.00  3.6281
  212.00   64.00  3.6020
  212.00   65.00  3.7849
  212.00   66.00  4.0080
  212.00   67.00  4.2628
  212.00   68.00  4.3365
  212.00   69.00  4.3623
  212.00   70.00  4.2998
  212.00   71.00  4.2600
  212.00   72.00  4.2365
  212.00   73.00  4.0712
  212.00   74.00  3.8326
  212.00   75.00  3.4206
  212.00   76.00  2.9682
  212.00   77.00  2.4890
  212.00   78.00  2.0089
  212.00   79.00  1.5254
  212.00   80.00  1.0331
  212.00   81.00  0.7021
  212.00   82.00  0.4698
  212.00   83.00  0.7184
